DAUID,pop_2016,labour_unemployed,labour_total,income_lico,income_lim,income_total,vm_total,vm_minority,im_total,im_2011_2016
35240816,502.0,25.0,480.0,50.0,60.0,500.0,555.0,190.0,555.0,65.0
35240817,672.0,15.0,420.0,30.0,30.0,545.0,560.0,205.0,560.0,10.0
35240818,581.0,25.0,530.0,45.0,45.0,580.0,655.0,395.0,655.0,30.0
35240819,931.0,35.0,745.0,90.0,110.0,930.0,920.0,440.0,925.0,50.0
35240820,660.0,10.0,430.0,160.0,200.0,660.0,600.0,325.0,600.0,40.0
35240821,1048.0,30.0,810.0,40.0,80.0,1050.0,1075.0,455.0,1075.0,70.0
35240822,646.0,0.0,475.0,5.0,40.0,650.0,655.0,310.0,660.0,0.0
35240823,733.0,20.0,500.0,15.0,45.0,730.0,705.0,535.0,700.0,20.0
35240824,856.0,20.0,600.0,20.0,35.0,855.0,840.0,530.0,845.0,15.0
35240825,721.0,35.0,500.0,30.0,45.0,720.0,735.0,385.0,735.0,35.0
35240826,673.0,30.0,500.0,20.0,95.0,675.0,675.0,430.0,675.0,45.0
35240827,539.0,10.0,385.0,5.0,40.0,540.0,545.0,260.0,545.0,25.0
35240828,552.0,25.0,425.0,25.0,50.0,550.0,560.0,265.0,560.0,55.0
35240829,1419.0,90.0,1225.0,65.0,130.0,1420.0,1460.0,590.0,1460.0,150.0
35240830,631.0,10.0,400.0,30.0,70.0,630.0,595.0,320.0,590.0,25.0
35240831,531.0,25.0,390.0,30.0,40.0,530.0,550.0,375.0,555.0,35.0
35240832,846.0,25.0,615.0,15.0,70.0,845.0,800.0,375.0,800.0,30.0
35240834,709.0,0.0,565.0,20.0,20.0,710.0,715.0,55.0,720.0,0.0
35240835,520.0,40.0,400.0,10.0,30.0,520.0,460.0,0.0,460.0,10.0
35240836,590.0,30.0,540.0,25.0,55.0,590.0,645.0,40.0,650.0,10.0
35240837,672.0,10.0,550.0,10.0,20.0,670.0,615.0,35.0,615.0,0.0
35240838,653.0,20.0,595.0,20.0,30.0,645.0,700.0,45.0,700.0,30.0
35240839,614.0,10.0,545.0,20.0,40.0,610.0,635.0,10.0,630.0,0.0
35240840,597.0,25.0,540.0,25.0,45.0,600.0,600.0,55.0,595.0,0.0
35240841,540.0,30.0,450.0,5.0,5.0,540.0,525.0,10.0,525.0,0.0
35240842,634.0,15.0,545.0,15.0,20.0,635.0,650.0,25.0,655.0,0.0
35240843,321.0,0.0,265.0,5.0,5.0,325.0,320.0,10.0,320.0,0.0
35240844,570.0,15.0,455.0,10.0,15.0,570.0,550.0,10.0,555.0,10.0
35240845,466.0,25.0,370.0,10.0,10.0,470.0,485.0,55.0,480.0,0.0
35240846,1211.0,65.0,825.0,10.0,25.0,1210.0,1180.0,85.0,1185.0,0.0
35240848,2769.0,130.0,1945.0,305.0,355.0,2770.0,2785.0,1250.0,2785.0,315.0
35240849,884.0,35.0,595.0,65.0,85.0,885.0,920.0,500.0,920.0,155.0
35240850,1030.0,45.0,805.0,70.0,85.0,1030.0,1075.0,425.0,1075.0,45.0
35240851,632.0,25.0,420.0,50.0,65.0,635.0,605.0,280.0,610.0,25.0
35240852,632.0,35.0,500.0,45.0,55.0,630.0,670.0,220.0,670.0,0.0
35240853,859.0,30.0,605.0,30.0,35.0,860.0,770.0,220.0,770.0,40.0
35240854,646.0,25.0,455.0,25.0,20.0,645.0,650.0,220.0,650.0,0.0
35240855,988.0,15.0,635.0,40.0,60.0,990.0,970.0,480.0,965.0,60.0
35240856,3244.0,130.0,2365.0,265.0,350.0,3240.0,3265.0,1530.0,3260.0,270.0
35240857,542.0,20.0,375.0,25.0,30.0,540.0,530.0,245.0,530.0,25.0
35240858,392.0,0.0,285.0,15.0,20.0,390.0,395.0,165.0,395.0,15.0
35240859,716.0,35.0,505.0,55.0,60.0,715.0,710.0,450.0,710.0,105.0
35240861,1066.0,40.0,835.0,120.0,125.0,1070.0,1120.0,595.0,1115.0,125.0
35240862,428.0,0.0,355.0,5.0,20.0,425.0,435.0,10.0,430.0,0.0
35240863,709.0,10.0,485.0,5.0,15.0,710.0,625.0,45.0,625.0,0.0
35240864,690.0,15.0,520.0,10.0,20.0,690.0,670.0,30.0,670.0,0.0
35240865,2951.0,145.0,2045.0,145.0,310.0,2950.0,2870.0,1735.0,2875.0,250.0
35240866,646.0,25.0,455.0,30.0,45.0,640.0,720.0,215.0,720.0,0.0
35240867,606.0,20.0,395.0,25.0,35.0,610.0,565.0,195.0,560.0,30.0
35240868,1406.0,45.0,1035.0,65.0,135.0,1400.0,1390.0,720.0,1390.0,155.0
35240869,1127.0,20.0,730.0,35.0,80.0,1130.0,1110.0,625.0,1110.0,50.0
35240870,1244.0,20.0,955.0,35.0,125.0,1245.0,1230.0,660.0,1225.0,200.0
35240871,1034.0,40.0,710.0,70.0,155.0,1030.0,1065.0,635.0,1065.0,160.0
35240872,741.0,40.0,530.0,20.0,40.0,745.0,735.0,400.0,740.0,20.0
35240873,829.0,20.0,575.0,25.0,50.0,830.0,795.0,455.0,790.0,45.0
35240874,937.0,15.0,665.0,5.0,35.0,935.0,970.0,375.0,975.0,50.0
35240875,852.0,30.0,655.0,15.0,35.0,850.0,865.0,350.0,865.0,10.0
35240876,831.0,30.0,625.0,75.0,110.0,830.0,870.0,550.0,875.0,65.0
35240877,893.0,25.0,625.0,40.0,55.0,890.0,885.0,445.0,890.0,30.0
35240878,663.0,15.0,470.0,20.0,50.0,660.0,645.0,175.0,650.0,0.0
35240879,798.0,25.0,600.0,15.0,25.0,795.0,790.0,290.0,785.0,10.0
35240880,773.0,10.0,575.0,10.0,45.0,775.0,805.0,335.0,805.0,35.0
35240881,758.0,30.0,560.0,25.0,30.0,755.0,725.0,335.0,725.0,30.0
35240882,705.0,25.0,620.0,5.0,15.0,705.0,845.0,480.0,845.0,40.0
35240883,1370.0,45.0,865.0,70.0,145.0,1370.0,1300.0,670.0,1300.0,50.0
35240884,845.0,30.0,605.0,40.0,95.0,845.0,855.0,520.0,855.0,75.0
35240885,775.0,15.0,450.0,25.0,35.0,775.0,675.0,280.0,670.0,30.0
35240886,702.0,20.0,480.0,20.0,35.0,705.0,715.0,430.0,710.0,15.0
35240887,843.0,35.0,590.0,55.0,75.0,845.0,845.0,395.0,845.0,10.0
35240888,889.0,20.0,610.0,45.0,75.0,890.0,880.0,545.0,875.0,40.0
35240889,765.0,40.0,540.0,45.0,120.0,765.0,765.0,400.0,765.0,65.0
35240890,832.0,50.0,625.0,35.0,75.0,825.0,880.0,395.0,880.0,35.0
35240891,747.0,15.0,495.0,20.0,65.0,750.0,740.0,420.0,740.0,60.0
35240892,746.0,25.0,480.0,55.0,80.0,745.0,705.0,265.0,705.0,20.0
35240893,767.0,35.0,570.0,30.0,65.0,765.0,700.0,320.0,700.0,25.0
35240894,729.0,25.0,590.0,25.0,55.0,730.0,845.0,555.0,845.0,50.0
35240895,733.0,10.0,530.0,25.0,65.0,735.0,750.0,395.0,745.0,45.0
35240896,724.0,20.0,470.0,15.0,60.0,725.0,695.0,285.0,695.0,50.0
35240897,781.0,15.0,485.0,45.0,55.0,785.0,790.0,260.0,785.0,25.0
35240898,3020.0,110.0,2220.0,85.0,120.0,2875.0,2795.0,630.0,2790.0,25.0
35240903,0.0,,,,,,,,,
35240904,1492.0,70.0,1205.0,50.0,85.0,1490.0,1460.0,395.0,1460.0,45.0
35240907,610.0,20.0,530.0,55.0,65.0,605.0,615.0,125.0,615.0,60.0
35240908,1425.0,50.0,970.0,75.0,95.0,1425.0,1440.0,565.0,1440.0,45.0
35240909,747.0,15.0,575.0,20.0,50.0,750.0,765.0,330.0,765.0,35.0
35240910,1272.0,55.0,905.0,55.0,80.0,1275.0,1245.0,730.0,1245.0,65.0
35240911,1265.0,30.0,930.0,95.0,130.0,1265.0,1310.0,845.0,1305.0,80.0
35240912,1300.0,40.0,800.0,45.0,85.0,1300.0,1190.0,560.0,1195.0,60.0
35240913,600.0,20.0,385.0,40.0,40.0,600.0,590.0,270.0,590.0,50.0
35240914,606.0,20.0,445.0,25.0,25.0,605.0,635.0,395.0,630.0,25.0
35240915,918.0,25.0,665.0,30.0,45.0,920.0,925.0,500.0,930.0,60.0
35240916,652.0,20.0,420.0,50.0,60.0,655.0,565.0,225.0,565.0,40.0
35240917,1242.0,50.0,845.0,75.0,105.0,1240.0,1355.0,715.0,1355.0,105.0
35240918,567.0,15.0,400.0,20.0,40.0,565.0,485.0,25.0,480.0,0.0
35240920,1376.0,45.0,900.0,75.0,100.0,1375.0,1385.0,715.0,1385.0,100.0
35240922,600.0,0.0,565.0,10.0,20.0,600.0,650.0,55.0,655.0,10.0
35240923,2607.0,60.0,1815.0,135.0,270.0,2605.0,2720.0,1575.0,2720.0,245.0
35240924,1756.0,45.0,1255.0,75.0,135.0,1755.0,1835.0,880.0,1840.0,75.0
35240925,1211.0,30.0,830.0,65.0,155.0,1210.0,1200.0,855.0,1195.0,80.0
35240926,2341.0,70.0,1600.0,70.0,155.0,2340.0,2350.0,1145.0,2350.0,90.0
35240927,1374.0,40.0,985.0,90.0,145.0,1370.0,1420.0,755.0,1420.0,45.0
35240928,1290.0,45.0,960.0,85.0,140.0,1290.0,1365.0,885.0,1365.0,55.0
35240929,8098.0,285.0,5550.0,520.0,940.0,8010.0,8035.0,4815.0,8035.0,660.0
35240931,223.0,10.0,170.0,,,,195.0,10.0,195.0,0.0
35240932,904.0,15.0,635.0,70.0,115.0,900.0,880.0,600.0,880.0,35.0
35240933,627.0,10.0,365.0,15.0,35.0,625.0,600.0,160.0,595.0,15.0
35240934,1182.0,50.0,805.0,60.0,120.0,1180.0,1155.0,595.0,1160.0,90.0
35240935,1263.0,40.0,900.0,60.0,110.0,1260.0,1385.0,925.0,1385.0,140.0
35240936,3129.0,110.0,2130.0,220.0,380.0,3125.0,3030.0,1885.0,3030.0,330.0
35240937,1126.0,55.0,785.0,40.0,85.0,1125.0,1160.0,730.0,1165.0,80.0
35240938,505.0,15.0,385.0,15.0,50.0,505.0,545.0,325.0,545.0,10.0
35240939,818.0,25.0,550.0,25.0,45.0,815.0,770.0,475.0,765.0,70.0
35240940,1051.0,40.0,760.0,65.0,110.0,1050.0,1060.0,600.0,1055.0,70.0
35240941,853.0,25.0,540.0,45.0,90.0,850.0,730.0,390.0,730.0,40.0
35240942,783.0,35.0,670.0,25.0,55.0,785.0,890.0,500.0,895.0,65.0
35240943,1330.0,30.0,785.0,50.0,100.0,1330.0,1230.0,705.0,1230.0,80.0
35240944,1726.0,55.0,1240.0,90.0,155.0,1725.0,1710.0,1010.0,1710.0,185.0
35240945,1476.0,65.0,1100.0,70.0,140.0,1480.0,1480.0,735.0,1480.0,80.0
35240946,802.0,10.0,500.0,15.0,40.0,800.0,760.0,440.0,755.0,40.0
35240947,3664.0,90.0,2355.0,220.0,455.0,3520.0,3355.0,2060.0,3350.0,255.0
35240948,311.0,10.0,290.0,5.0,30.0,310.0,310.0,40.0,310.0,0.0
35240949,479.0,10.0,355.0,15.0,55.0,460.0,400.0,35.0,395.0,10.0
35250030,402.0,15.0,345.0,10.0,25.0,400.0,400.0,25.0,400.0,0.0
35250031,468.0,0.0,330.0,10.0,25.0,415.0,430.0,25.0,430.0,0.0
35250032,614.0,30.0,535.0,20.0,20.0,615.0,640.0,15.0,645.0,0.0
35250033,627.0,15.0,455.0,25.0,35.0,630.0,555.0,35.0,560.0,0.0
35250034,680.0,25.0,585.0,50.0,55.0,665.0,655.0,60.0,660.0,0.0
35250035,392.0,10.0,385.0,25.0,20.0,390.0,465.0,25.0,470.0,0.0
35250036,603.0,15.0,450.0,45.0,55.0,605.0,580.0,25.0,575.0,0.0
35250037,542.0,10.0,460.0,50.0,65.0,545.0,530.0,30.0,530.0,10.0
35250038,689.0,10.0,620.0,70.0,90.0,625.0,650.0,20.0,650.0,0.0
35250039,526.0,10.0,395.0,70.0,90.0,475.0,425.0,10.0,430.0,0.0
35250040,490.0,0.0,405.0,145.0,170.0,485.0,450.0,80.0,450.0,10.0
35250041,403.0,15.0,425.0,65.0,55.0,400.0,445.0,20.0,450.0,0.0
35250042,247.0,15.0,185.0,,,,205.0,20.0,200.0,0.0
35250043,577.0,40.0,555.0,30.0,35.0,575.0,620.0,45.0,615.0,0.0
35250044,419.0,10.0,325.0,10.0,25.0,420.0,390.0,70.0,390.0,0.0
35250045,422.0,25.0,375.0,110.0,130.0,420.0,425.0,80.0,425.0,0.0
35250046,503.0,30.0,440.0,35.0,30.0,505.0,520.0,20.0,520.0,0.0
35250047,575.0,15.0,520.0,25.0,35.0,575.0,590.0,0.0,590.0,10.0
35250048,277.0,10.0,230.0,5.0,0.0,275.0,260.0,0.0,255.0,0.0
35250049,394.0,10.0,305.0,15.0,20.0,390.0,350.0,10.0,350.0,10.0
35250050,408.0,15.0,360.0,5.0,5.0,405.0,410.0,25.0,410.0,10.0
35250051,1312.0,25.0,1185.0,25.0,35.0,1310.0,1345.0,45.0,1345.0,10.0
35250052,339.0,10.0,275.0,15.0,20.0,340.0,340.0,25.0,340.0,0.0
35250053,599.0,15.0,575.0,15.0,20.0,600.0,650.0,80.0,650.0,10.0
35250054,365.0,0.0,315.0,10.0,20.0,365.0,370.0,30.0,365.0,0.0
35250055,735.0,10.0,565.0,45.0,55.0,735.0,695.0,115.0,700.0,15.0
35250056,211.0,15.0,195.0,,,,250.0,20.0,255.0,0.0
35250059,1051.0,55.0,970.0,30.0,40.0,1050.0,1180.0,155.0,1180.0,30.0
35250060,653.0,20.0,560.0,35.0,35.0,650.0,660.0,50.0,660.0,0.0
35250061,400.0,0.0,355.0,15.0,10.0,400.0,390.0,25.0,395.0,10.0
35250062,596.0,25.0,485.0,5.0,15.0,585.0,530.0,20.0,530.0,15.0
35250064,768.0,20.0,680.0,25.0,30.0,765.0,775.0,45.0,775.0,25.0
35250065,530.0,15.0,445.0,20.0,30.0,530.0,515.0,80.0,515.0,0.0
35250066,390.0,0.0,340.0,5.0,10.0,390.0,390.0,0.0,395.0,0.0
35250067,608.0,30.0,515.0,25.0,25.0,610.0,615.0,75.0,615.0,25.0
35250070,658.0,20.0,405.0,35.0,45.0,485.0,480.0,40.0,480.0,0.0
35250073,451.0,25.0,380.0,25.0,15.0,450.0,490.0,130.0,490.0,0.0
35250074,315.0,10.0,250.0,15.0,25.0,315.0,275.0,50.0,270.0,0.0
35250075,414.0,10.0,370.0,5.0,25.0,415.0,420.0,100.0,425.0,0.0
35250077,561.0,20.0,500.0,85.0,105.0,560.0,615.0,260.0,610.0,50.0
35250078,400.0,15.0,345.0,10.0,30.0,400.0,390.0,95.0,390.0,0.0
35250079,301.0,15.0,225.0,10.0,15.0,300.0,250.0,40.0,250.0,20.0
35250080,663.0,40.0,540.0,170.0,185.0,665.0,700.0,295.0,700.0,20.0
35250081,1055.0,55.0,875.0,125.0,205.0,1050.0,1175.0,240.0,1175.0,45.0
35250082,249.0,0.0,205.0,,,,240.0,40.0,240.0,0.0
35250083,846.0,80.0,590.0,300.0,365.0,845.0,780.0,430.0,775.0,25.0
35250084,349.0,20.0,260.0,20.0,20.0,345.0,325.0,75.0,325.0,15.0
35250085,303.0,10.0,255.0,45.0,45.0,305.0,300.0,70.0,300.0,10.0
35250086,695.0,0.0,330.0,30.0,60.0,450.0,420.0,55.0,420.0,0.0
35250087,506.0,20.0,405.0,40.0,45.0,510.0,445.0,105.0,445.0,25.0
35250088,460.0,10.0,345.0,25.0,25.0,460.0,385.0,55.0,385.0,10.0
35250089,533.0,10.0,465.0,80.0,115.0,535.0,530.0,120.0,525.0,50.0
35250093,538.0,30.0,455.0,50.0,55.0,540.0,545.0,95.0,545.0,0.0
35250094,348.0,25.0,305.0,45.0,60.0,350.0,395.0,160.0,390.0,0.0
35250095,438.0,55.0,435.0,15.0,15.0,440.0,485.0,120.0,485.0,10.0
35250096,514.0,35.0,475.0,55.0,60.0,515.0,545.0,90.0,545.0,10.0
35250097,363.0,20.0,270.0,5.0,15.0,365.0,305.0,85.0,300.0,0.0
35250098,232.0,10.0,230.0,,,,235.0,120.0,230.0,0.0
35250099,1038.0,15.0,715.0,100.0,130.0,870.0,925.0,235.0,925.0,15.0
35250100,490.0,20.0,400.0,30.0,40.0,490.0,475.0,60.0,475.0,0.0
35250101,456.0,0.0,385.0,10.0,10.0,455.0,475.0,10.0,480.0,0.0
35250102,333.0,0.0,260.0,5.0,10.0,335.0,330.0,40.0,330.0,10.0
35250105,569.0,10.0,515.0,20.0,30.0,570.0,600.0,90.0,595.0,0.0
35250106,478.0,10.0,380.0,20.0,15.0,480.0,460.0,15.0,460.0,0.0
35250107,498.0,15.0,445.0,5.0,15.0,495.0,525.0,40.0,520.0,0.0
35250108,533.0,15.0,420.0,35.0,30.0,525.0,475.0,90.0,475.0,20.0
35250109,702.0,0.0,585.0,35.0,45.0,695.0,675.0,80.0,675.0,10.0
35250110,573.0,10.0,465.0,45.0,45.0,555.0,550.0,120.0,545.0,0.0
35250111,735.0,10.0,505.0,60.0,85.0,580.0,610.0,60.0,610.0,10.0
35250112,462.0,20.0,330.0,35.0,45.0,455.0,385.0,45.0,385.0,0.0
35250113,312.0,15.0,305.0,30.0,40.0,300.0,355.0,75.0,355.0,10.0
35250114,381.0,20.0,305.0,15.0,25.0,385.0,350.0,70.0,350.0,0.0
35250115,1426.0,80.0,1125.0,245.0,350.0,1425.0,1425.0,450.0,1425.0,20.0
35250116,711.0,30.0,620.0,65.0,70.0,710.0,765.0,140.0,765.0,15.0
35250117,278.0,0.0,190.0,20.0,30.0,275.0,220.0,25.0,220.0,0.0
35250118,384.0,10.0,315.0,35.0,60.0,380.0,380.0,110.0,380.0,0.0
35250119,498.0,15.0,380.0,30.0,40.0,495.0,425.0,60.0,425.0,0.0
35250120,394.0,35.0,345.0,55.0,60.0,395.0,410.0,115.0,405.0,10.0
35250121,461.0,15.0,390.0,75.0,80.0,465.0,445.0,55.0,445.0,10.0
35250122,392.0,15.0,275.0,10.0,25.0,395.0,365.0,70.0,365.0,0.0
35250123,374.0,15.0,315.0,5.0,10.0,370.0,345.0,50.0,350.0,10.0
35250124,481.0,40.0,375.0,25.0,45.0,480.0,450.0,90.0,450.0,0.0
35250125,332.0,20.0,280.0,20.0,30.0,335.0,305.0,75.0,310.0,0.0
35250126,611.0,60.0,495.0,125.0,160.0,610.0,645.0,335.0,640.0,40.0
35250127,1581.0,90.0,1305.0,80.0,130.0,1580.0,1655.0,615.0,1655.0,10.0
35250128,442.0,35.0,420.0,10.0,20.0,440.0,495.0,210.0,495.0,20.0
35250129,354.0,0.0,290.0,5.0,10.0,355.0,335.0,35.0,330.0,0.0
35250130,318.0,0.0,320.0,15.0,10.0,320.0,335.0,85.0,335.0,15.0
35250133,426.0,0.0,310.0,20.0,45.0,325.0,310.0,10.0,310.0,0.0
35250134,766.0,20.0,615.0,30.0,35.0,765.0,690.0,85.0,685.0,0.0
35250135,1665.0,85.0,1410.0,115.0,165.0,1665.0,1765.0,755.0,1765.0,35.0
35250136,351.0,10.0,300.0,20.0,20.0,350.0,385.0,15.0,390.0,0.0
35250137,397.0,10.0,310.0,5.0,5.0,395.0,365.0,10.0,365.0,0.0
35250144,1676.0,55.0,1225.0,90.0,105.0,1675.0,1615.0,345.0,1615.0,45.0
35250145,373.0,15.0,340.0,10.0,10.0,375.0,415.0,25.0,415.0,0.0
35250146,788.0,10.0,710.0,25.0,40.0,785.0,835.0,25.0,830.0,0.0
35250147,437.0,25.0,355.0,10.0,15.0,395.0,400.0,15.0,395.0,0.0
35250148,430.0,0.0,430.0,30.0,30.0,430.0,485.0,25.0,485.0,15.0
35250149,575.0,15.0,465.0,20.0,25.0,575.0,535.0,105.0,535.0,10.0
35250150,452.0,15.0,440.0,25.0,30.0,455.0,485.0,0.0,485.0,0.0
35250151,444.0,15.0,350.0,10.0,15.0,445.0,450.0,10.0,450.0,0.0
35250152,1488.0,15.0,1150.0,50.0,65.0,1435.0,1350.0,95.0,1345.0,10.0
35250153,558.0,0.0,510.0,10.0,15.0,555.0,615.0,60.0,620.0,0.0
35250156,399.0,10.0,285.0,15.0,20.0,400.0,340.0,25.0,345.0,0.0
35250158,513.0,0.0,395.0,15.0,20.0,515.0,450.0,20.0,450.0,0.0
35250159,440.0,10.0,360.0,5.0,10.0,440.0,440.0,20.0,440.0,0.0
35250160,397.0,15.0,325.0,5.0,10.0,395.0,400.0,10.0,400.0,0.0
35250161,700.0,25.0,570.0,15.0,15.0,700.0,700.0,100.0,700.0,10.0
35250162,387.0,10.0,355.0,20.0,20.0,390.0,430.0,40.0,425.0,0.0
35250163,558.0,10.0,450.0,30.0,40.0,555.0,545.0,40.0,545.0,10.0
35250164,540.0,0.0,445.0,60.0,80.0,540.0,570.0,0.0,570.0,0.0
35250172,513.0,0.0,380.0,10.0,40.0,510.0,440.0,10.0,440.0,0.0
35250173,1273.0,30.0,920.0,20.0,60.0,1270.0,1240.0,80.0,1240.0,10.0
35250175,1637.0,20.0,1105.0,250.0,320.0,1635.0,1595.0,390.0,1595.0,35.0
35250176,705.0,25.0,615.0,25.0,25.0,705.0,740.0,70.0,740.0,15.0
35250177,765.0,45.0,595.0,110.0,130.0,765.0,775.0,265.0,775.0,20.0
35250178,560.0,15.0,515.0,25.0,35.0,560.0,555.0,65.0,555.0,10.0
35250179,638.0,25.0,575.0,20.0,20.0,635.0,645.0,35.0,645.0,0.0
35250180,1608.0,40.0,1195.0,100.0,170.0,1610.0,1535.0,635.0,1535.0,35.0
35250181,363.0,10.0,365.0,30.0,35.0,365.0,475.0,100.0,470.0,0.0
35250183,232.0,0.0,185.0,,,,215.0,0.0,220.0,0.0
35250184,369.0,10.0,300.0,20.0,20.0,370.0,385.0,35.0,385.0,0.0
35250185,685.0,10.0,300.0,5.0,30.0,375.0,360.0,20.0,360.0,0.0
35250186,317.0,10.0,275.0,10.0,20.0,315.0,320.0,0.0,315.0,0.0
35250188,718.0,20.0,630.0,30.0,45.0,720.0,755.0,165.0,755.0,35.0
35250189,597.0,10.0,545.0,15.0,20.0,595.0,645.0,35.0,650.0,0.0
35250190,426.0,0.0,320.0,40.0,50.0,425.0,395.0,80.0,400.0,0.0
35250191,746.0,35.0,605.0,35.0,50.0,745.0,770.0,110.0,770.0,0.0
35250192,1417.0,70.0,1195.0,80.0,90.0,1415.0,1545.0,500.0,1545.0,50.0
35250193,312.0,0.0,295.0,15.0,15.0,310.0,320.0,10.0,315.0,0.0
35250194,486.0,10.0,360.0,10.0,25.0,485.0,425.0,10.0,425.0,0.0
35250196,573.0,35.0,375.0,50.0,40.0,575.0,485.0,70.0,485.0,15.0
35250197,496.0,0.0,395.0,20.0,35.0,495.0,465.0,35.0,470.0,0.0
35250199,3055.0,180.0,2265.0,430.0,575.0,3055.0,2975.0,1150.0,2975.0,95.0
35250200,535.0,45.0,550.0,35.0,50.0,535.0,610.0,30.0,605.0,10.0
35250201,278.0,15.0,225.0,20.0,35.0,280.0,240.0,15.0,240.0,0.0
35250202,1115.0,60.0,840.0,225.0,265.0,1115.0,1075.0,315.0,1080.0,25.0
35250203,1094.0,60.0,910.0,175.0,255.0,1090.0,1175.0,375.0,1175.0,90.0
35250204,927.0,55.0,735.0,310.0,395.0,930.0,980.0,365.0,980.0,45.0
35250205,237.0,0.0,210.0,,,,230.0,30.0,230.0,0.0
35250206,612.0,35.0,535.0,35.0,35.0,610.0,595.0,75.0,590.0,30.0
35250207,306.0,10.0,265.0,5.0,15.0,305.0,345.0,35.0,345.0,0.0
35250208,389.0,20.0,370.0,10.0,10.0,390.0,460.0,60.0,465.0,20.0
35250209,332.0,10.0,330.0,15.0,25.0,330.0,365.0,10.0,365.0,0.0
35250210,453.0,10.0,435.0,5.0,15.0,450.0,450.0,50.0,455.0,10.0
35250211,309.0,10.0,310.0,20.0,30.0,310.0,310.0,25.0,310.0,0.0
35250212,448.0,15.0,410.0,25.0,40.0,450.0,430.0,35.0,430.0,10.0
35250213,377.0,25.0,370.0,15.0,20.0,380.0,410.0,35.0,405.0,0.0
35250216,403.0,15.0,340.0,15.0,30.0,405.0,380.0,45.0,375.0,0.0
35250217,641.0,35.0,465.0,115.0,160.0,640.0,645.0,110.0,640.0,30.0
35250218,561.0,15.0,420.0,60.0,80.0,565.0,480.0,90.0,475.0,45.0
35250221,563.0,15.0,470.0,120.0,175.0,565.0,535.0,85.0,540.0,25.0
35250222,535.0,20.0,385.0,40.0,50.0,535.0,495.0,25.0,490.0,0.0
35250223,446.0,30.0,420.0,30.0,30.0,445.0,480.0,60.0,475.0,0.0
35250224,415.0,10.0,290.0,100.0,120.0,400.0,380.0,60.0,375.0,10.0
35250225,364.0,10.0,325.0,30.0,25.0,365.0,355.0,30.0,355.0,0.0
35250226,496.0,10.0,515.0,80.0,100.0,495.0,545.0,45.0,545.0,25.0
35250227,578.0,20.0,480.0,135.0,175.0,575.0,580.0,115.0,575.0,20.0
35250230,507.0,25.0,455.0,50.0,60.0,505.0,540.0,100.0,540.0,10.0
35250231,724.0,20.0,605.0,25.0,50.0,725.0,670.0,155.0,670.0,45.0
35250232,875.0,55.0,595.0,380.0,470.0,865.0,850.0,290.0,850.0,35.0
35250233,531.0,10.0,485.0,55.0,80.0,530.0,565.0,275.0,565.0,30.0
35250234,390.0,15.0,335.0,40.0,45.0,390.0,375.0,135.0,375.0,0.0
35250238,840.0,45.0,625.0,285.0,385.0,840.0,860.0,485.0,860.0,165.0
35250239,437.0,35.0,340.0,80.0,125.0,435.0,470.0,265.0,470.0,125.0
35250240,593.0,25.0,535.0,215.0,260.0,590.0,630.0,365.0,630.0,65.0
35250241,277.0,10.0,265.0,20.0,30.0,275.0,280.0,155.0,280.0,0.0
35250242,0.0,,,,,,,,,
35250243,1192.0,60.0,940.0,285.0,345.0,1190.0,1100.0,245.0,1105.0,60.0
35250248,844.0,25.0,755.0,40.0,65.0,845.0,850.0,205.0,850.0,10.0
35250249,508.0,10.0,440.0,110.0,125.0,505.0,450.0,10.0,450.0,0.0
35250250,488.0,10.0,400.0,30.0,35.0,485.0,470.0,10.0,470.0,0.0
35250251,393.0,15.0,300.0,80.0,110.0,395.0,360.0,10.0,360.0,25.0
35250254,700.0,35.0,620.0,60.0,95.0,700.0,715.0,45.0,710.0,25.0
35250255,527.0,30.0,415.0,65.0,85.0,530.0,475.0,10.0,480.0,10.0
35250256,628.0,0.0,550.0,45.0,60.0,625.0,630.0,0.0,630.0,0.0
35250257,571.0,10.0,580.0,85.0,120.0,560.0,645.0,35.0,645.0,25.0
35250258,761.0,25.0,670.0,50.0,70.0,760.0,725.0,20.0,725.0,0.0
35250259,514.0,10.0,445.0,50.0,50.0,515.0,520.0,50.0,515.0,0.0
35250260,586.0,10.0,535.0,80.0,110.0,585.0,575.0,20.0,575.0,10.0
35250261,471.0,10.0,430.0,125.0,145.0,470.0,470.0,25.0,470.0,15.0
35250262,762.0,15.0,570.0,20.0,35.0,635.0,680.0,105.0,680.0,0.0
35250263,871.0,30.0,775.0,25.0,30.0,870.0,910.0,205.0,915.0,0.0
35250264,382.0,30.0,355.0,15.0,15.0,385.0,385.0,55.0,390.0,10.0
35250265,453.0,0.0,355.0,5.0,25.0,450.0,385.0,35.0,380.0,0.0
35250266,350.0,10.0,330.0,15.0,25.0,350.0,355.0,40.0,350.0,0.0
35250267,485.0,15.0,455.0,40.0,55.0,485.0,495.0,10.0,495.0,0.0
35250269,257.0,0.0,185.0,15.0,15.0,255.0,195.0,0.0,195.0,0.0
35250270,304.0,10.0,275.0,5.0,20.0,305.0,330.0,0.0,330.0,0.0
35250271,339.0,10.0,350.0,15.0,25.0,340.0,360.0,60.0,360.0,10.0
35250272,417.0,20.0,370.0,60.0,85.0,415.0,395.0,40.0,400.0,0.0
